id,matchDate,Country,League,Season,homeTeam,awayTeam,referee,FTHG,FTAG,FTR,HBPFT,ABPFT,HBP1H,ABP1H,HBP2H,ABP2H,HTSFT,ATSFT,HTS1H,ATS1H,HTS2H,ATS2H,HSONFT,ASONFT,HSON1H,ASON1H,HSON2H,ASON2H,HSOFFFT,ASOFFFT,HSOFF1H,ASOFF1H,HSOFF2H,ASOFF2H,H,D,A,O05,U05,O15,U15,O25,U25,O35,U35,O45,U45,BTTSY,BTTSN
4825,2022-02-10 20:45:00,England,Premier League,2021/2022,Liverpool,Leicester,Chris Kavanagh,2,0,H,65,35,65,35,65,35,22,5,8,2,14,3,11,1,5,1,6,0,7,3,2,1,5,2,1.21,7.91,13.4,1.02,28.0,1.11,7.07,1.33,3.48,1.85,2.07,3.0,1.41,1.74,2.09
4824,2022-02-12 13:30:00,England,Premier League,2021/2022,Manchester Utd,Southampton,Stuart Attwell,1,1,D,52,48,46,54,58,42,12,13,5,7,7,6,8,4,4,2,4,2,2,6,0,4,2,2,1.54,4.44,6.41,1.02,16.3,1.17,5.43,1.53,2.58,2.29,1.66,3.83,1.28,1.55,2.46
4823,2022-02-12 16:00:00,England,Premier League,2021/2022,Watford,Brighton,Jonathan Moss,0,2,A,35,65,29,71,41,59,9,11,3,5,6,6,1,6,0,3,1,3,5,2,3,2,2,0,3.65,3.41,2.15,1.08,8.7,1.36,3.26,2.1,1.77,4.15,1.25,8.58,1.08,1.82,2.0
4822,2022-02-12 16:00:00,England,Premier League,2021/2022,Everton,Leeds,Graham Scott,3,0,H,42,58,47,53,37,63,21,7,12,4,9,3,10,0,7,0,3,0,2,4,1,2,1,2,2.44,4.01,2.69,1.02,16.3,1.21,4.71,1.6,2.39,2.65,1.5,5.01,1.19,1.51,2.54
4821,2022-02-12 16:00:00,England,Premier League,2021/2022,Brentford,Crystal Palace,Simon Hooper,0,0,D,43,57,46,54,40,60,9,6,7,3,2,3,2,3,1,1,1,2,5,2,4,2,1,0,3.29,3.13,2.45,1.1,7.61,1.41,2.99,2.29,1.66,4.15,1.25,9.25,1.07,1.82,2.0
4820,2022-02-12 18:30:00,England,Premier League,2021/2022,Norwich,Manchester City,Andre Marriner,0,4,A,28,72,27,73,29,71,8,22,5,10,3,12,3,9,1,4,2,5,4,8,3,4,1,4,11.7,7.61,1.22,1.02,16.3,1.19,4.89,1.56,2.5,2.38,1.61,4.44,1.22,2.12,1.72
4819,2022-02-13 15:00:00,England,Premier League,2021/2022,Tottenham,Wolves,Kevin Friend,0,2,A,59,41,51,49,67,33,17,11,7,7,10,4,7,7,3,6,4,1,5,1,2,0,3,1,1.7,3.81,5.59,1.08,9.0,1.37,3.2,2.24,1.73,4.14,1.25,8.45,1.09,2.04,1.78
4818,2022-02-13 15:00:00,England,Premier League,2021/2022,Newcastle,Aston Villa,Craig Pawson,1,0,H,37,63,42,58,32,68,10,11,6,3,4,8,2,1,1,0,1,1,4,6,4,1,0,5,2.82,3.39,2.62,1.05,11.0,1.26,4.0,1.9,2.0,3.06,1.4,6.0,1.14,1.7,2.15
4817,2022-02-13 15:00:00,England,Premier League,2021/2022,Burnley,Liverpool,Martin Atkinson,0,1,A,33,67,32,68,34,66,8,11,5,9,3,2,5,4,3,4,2,0,3,4,2,2,1,2,13.5,7.3,1.22,1.02,24.0,1.13,6.52,1.36,3.26,1.97,1.93,3.18,1.38,1.74,2.09
4816,2022-02-13 17:30:00,England,Premier League,2021/2022,Leicester,West Ham,Michael Oliver,2,2,D,55,45,60,40,50,50,13,8,4,3,9,5,2,3,1,1,1,2,7,2,2,1,5,1,2.86,3.47,2.55,1.03,14.1,1.21,4.71,1.7,2.28,2.65,1.5,5.01,1.19,1.51,2.54
4815,2022-02-15 21:15:00,England,Premier League,2021/2022,Manchester Utd,Brighton,Peter Bankes,2,0,H,50,50,40,60,60,40,19,10,3,8,16,2,7,3,1,3,6,0,4,6,0,4,4,2,1.84,3.59,4.83,1.05,10.9,1.3,3.7,1.97,1.93,3.4,1.34,6.54,1.13,1.74,2.09
4814,2022-02-19 13:30:00,England,Premier League,2021/2022,West Ham,Newcastle,Chris Kavanagh,1,1,D,47,53,40,60,54,46,11,14,6,10,5,4,3,3,3,2,0,1,2,5,1,3,1,2,1.63,4.41,5.2,1.04,12.0,1.26,4.08,1.85,2.07,3.0,1.41,6.06,1.14,1.74,2.09
4810,2022-02-19 16:00:00,England,Premier League,2021/2022,Brighton,Burnley,Kevin Friend,0,3,A,69,31,63,37,75,25,11,10,4,4,7,6,1,4,1,2,0,2,6,2,2,1,4,1,1.64,3.69,6.66,1.08,8.6,1.3,3.66,2.09,1.83,3.54,1.32,7.05,1.11,1.94,1.86
4808,2022-02-19 16:00:00,England,Premier League,2021/2022,Arsenal,Brentford,Jonathan Moss,2,1,H,67,33,80,20,54,46,24,6,16,2,8,4,8,2,2,0,6,2,8,1,7,0,1,1,1.61,3.69,7.18,1.08,8.7,1.36,3.26,2.17,1.77,3.83,1.28,7.83,1.09,2.07,1.75
4809,2022-02-19 16:00:00,England,Premier League,2021/2022,Aston Villa,Watford,Robert Jones,0,1,A,60,40,54,46,66,34,20,8,10,3,10,5,1,4,0,1,1,3,11,3,6,1,5,2,1.63,3.85,6.35,1.04,11.8,1.24,4.3,1.78,2.15,2.85,1.45,5.6,1.16,1.7,2.15
4811,2022-02-19 16:00:00,England,Premier League,2021/2022,Crystal Palace,Chelsea,David Coote,0,1,A,42,58,35,65,49,51,7,9,3,5,4,4,0,3,0,2,0,1,5,3,2,2,3,1,5.52,3.69,1.73,1.06,9.78,1.33,3.48,2.07,1.84,3.83,1.28,7.83,1.09,1.94,1.86
4812,2022-02-19 16:00:00,England,Premier League,2021/2022,Liverpool,Norwich,Mike Dean,3,1,H,70,30,68,32,72,28,29,6,15,2,14,4,8,1,4,0,4,1,11,4,7,2,4,2,1.15,10.1,16.8,1.02,29.0,1.11,6.99,1.33,3.44,1.86,2.05,3.03,1.41,1.99,1.81
4813,2022-02-19 16:00:00,England,Premier League,2021/2022,Southampton,Everton,Andy Madley,2,0,H,56,44,60,40,52,48,19,9,9,3,10,6,11,0,5,0,6,0,5,5,2,1,3,4,2.01,3.93,3.61,1.03,14.0,1.24,4.3,1.78,2.15,3.03,1.41,5.6,1.16,1.63,2.28
4807,2022-02-19 18:30:00,England,Premier League,2021/2022,Manchester City,Tottenham,Anthony Taylor,2,3,A,71,29,67,33,75,25,21,6,11,2,10,4,4,5,1,1,3,4,11,1,7,1,4,0,1.29,6.23,10.1,1.02,16.1,1.2,4.84,1.54,2.55,2.4,1.6,4.18,1.25,1.89,1.91
4806,2022-02-20 15:00:00,England,Premier League,2021/2022,Leeds,Manchester Utd,Paul Tierney,2,4,A,54,46,54,46,54,46,16,15,6,9,10,6,6,9,1,5,5,4,6,2,3,2,3,0,5.32,4.11,1.66,1.02,16.3,1.19,4.89,1.56,2.5,2.47,1.57,4.44,1.22,1.59,2.36
4805,2022-02-20 17:30:00,England,Premier League,2021/2022,Wolves,Leicester,Craig Pawson,2,1,H,36,64,33,67,39,61,11,17,7,7,4,10,3,7,2,3,1,4,5,6,3,3,2,3,2.16,3.52,3.53,1.1,7.61,1.41,2.99,2.29,1.66,4.44,1.22,9.25,1.07,1.93,1.88
4804,2022-02-23 20:30:00,England,Premier League,2021/2022,Watford,Crystal Palace,Andre Marriner,1,4,A,45,55,42,58,48,52,8,7,4,4,4,3,1,5,1,3,0,2,4,2,1,1,3,1,2.94,3.17,2.66,1.1,7.61,1.41,2.99,2.29,1.66,4.44,1.22,9.25,1.07,1.87,1.93
4803,2022-02-23 20:30:00,England,Premier League,2021/2022,Burnley,Tottenham,Graham Scott,1,0,H,34,66,36,64,32,68,15,12,5,3,10,9,4,2,1,0,3,2,6,7,0,2,6,5,4.56,3.65,1.86,1.06,9.78,1.33,3.48,2.07,1.84,3.51,1.32,7.83,1.09,1.82,2.0
4802,2022-02-23 20:45:00,England,Premier League,2021/2022,Liverpool,Leeds,Michael Oliver,6,0,H,64,36,65,35,63,37,23,3,13,0,10,3,15,2,8,0,7,2,5,1,3,0,2,1,1.18,8.06,16.1,1.01,26.0,1.08,8.7,1.26,4.08,1.6,2.39,2.38,1.61,1.62,2.31
4801,2022-02-24 20:45:00,England,Premier League,2021/2022,Arsenal,Wolves,Martin Atkinson,2,1,H,55,45,53,47,57,43,26,6,10,3,16,3,5,2,2,1,3,1,11,4,5,2,6,2,1.68,3.74,5.97,1.08,8.7,1.36,3.26,2.17,1.77,3.83,1.28,7.83,1.09,1.97,1.83
4800,2022-02-25 21:00:00,England,Premier League,2021/2022,Southampton,Norwich,Simon Hooper,2,0,H,59,41,65,35,53,47,27,8,13,4,14,4,9,1,5,0,4,1,12,3,6,1,6,2,1.45,5.05,6.99,1.03,14.1,1.21,4.71,1.7,2.28,2.65,1.5,5.01,1.19,1.69,2.18
4799,2022-02-26 13:30:00,England,Premier League,2021/2022,Leeds,Tottenham,Craig Pawson,0,4,A,50,50,59,41,41,59,19,15,8,7,11,8,3,11,0,5,3,6,10,2,3,1,7,1,4.18,3.69,1.92,1.02,16.3,1.19,4.89,1.6,2.39,2.47,1.57,4.44,1.22,1.52,2.51
4796,2022-02-26 16:00:00,England,Premier League,2021/2022,Brentford,Newcastle,Mike Dean,0,2,A,37,63,35,65,39,61,6,26,0,14,6,12,1,11,0,8,1,3,3,10,0,3,3,7,2.3,3.17,3.57,1.1,7.61,1.41,2.99,2.29,1.66,4.44,1.22,9.25,1.07,1.87,1.93
4798,2022-02-26 16:00:00,England,Premier League,2021/2022,Manchester Utd,Watford,Kevin Friend,0,0,D,67,33,66,34,68,32,22,10,10,4,12,6,3,2,1,0,2,2,12,5,7,1,5,4,1.38,5.26,8.48,1.04,12.0,1.23,4.35,1.7,2.28,2.65,1.5,5.01,1.19,1.87,1.93
4797,2022-02-26 16:00:00,England,Premier League,2021/2022,Crystal Palace,Burnley,Jonathan Moss,1,1,D,58,42,55,45,61,39,11,5,8,2,3,3,4,1,3,0,1,1,2,2,1,1,1,1,1.94,3.36,4.58,1.08,8.7,1.41,2.99,2.19,1.71,4.15,1.25,8.58,1.08,1.93,1.88
4795,2022-02-26 16:30:00,England,Premier League,2021/2022,Brighton,Aston Villa,John Brooks,0,2,A,65,35,56,44,76,24,12,9,6,4,6,5,1,4,0,2,1,2,6,2,3,1,3,1,2.34,3.24,3.56,1.05,7.4,1.39,2.9,2.29,1.73,3.88,1.24,7.5,1.05,1.97,1.8
4794,2022-02-26 18:30:00,England,Premier League,2021/2022,Everton,Manchester City,Paul Tierney,0,1,A,33,67,35,65,31,69,6,13,4,5,2,8,2,8,1,2,1,6,3,3,2,2,1,1,11.5,6.27,1.27,1.02,16.3,1.17,5.43,1.48,2.72,2.19,1.71,3.83,1.28,1.82,2.0
4793,2022-02-27 15:00:00,England,Premier League,2021/2022,West Ham,Wolves,Anthony Taylor,1,0,H,39,61,47,53,31,69,13,14,8,3,5,11,4,1,2,0,2,1,8,4,5,2,3,2,1.92,3.35,4.73,1.08,8.7,1.36,3.26,2.19,1.71,4.15,1.25,8.58,1.08,1.87,1.93
4792,2022-03-01 20:45:00,England,Premier League,2021/2022,Burnley,Leicester,Chris Kavanagh,0,2,A,45,55,43,57,47,53,9,22,3,11,6,11,2,6,0,3,2,3,4,6,1,4,3,2,3.18,3.32,2.4,1.07,9.68,1.29,3.76,1.99,1.91,3.21,1.37,6.6,1.12,1.68,2.19
4791,2022-03-05 13:30:00,England,Premier League,2021/2022,Leicester,Leeds,David Coote,1,0,H,51,49,55,45,47,53,7,19,3,9,4,10,4,4,2,2,2,2,0,9,0,4,0,5,2.0,3.82,3.92,1.03,16.3,1.16,4.44,1.66,2.41,2.51,1.59,4.2,1.21,1.44,2.78
4786,2022-03-05 16:00:00,England,Premier League,2021/2022,Aston Villa,Southampton,Peter Bankes,4,0,H,38,62,40,60,36,64,14,11,9,4,5,7,9,1,6,0,3,1,4,7,3,3,1,4,2.1,3.72,3.48,1.03,14.1,1.21,4.71,1.7,2.28,2.65,1.5,5.01,1.19,1.56,2.43
4790,2022-03-05 16:00:00,England,Premier League,2021/2022,Wolves,Crystal Palace,Andy Madley,0,2,A,64,36,59,41,69,31,12,12,4,10,8,2,5,8,3,6,2,2,4,1,0,1,4,0,2.23,3.16,3.77,1.11,7.07,1.48,2.72,2.47,1.57,5.01,1.19,10.4,1.06,1.99,1.81
4789,2022-03-05 16:00:00,England,Premier League,2021/2022,Norwich,Brentford,Anthony Taylor,1,3,A,60,40,57,43,63,37,15,10,8,7,7,3,7,6,3,4,4,2,3,1,2,1,1,0,3.43,3.19,2.34,1.08,8.7,1.33,3.48,2.17,1.77,3.83,1.28,7.83,1.09,1.76,2.07
4788,2022-03-05 16:00:00,England,Premier League,2021/2022,Newcastle,Brighton,Martin Atkinson,2,1,H,32,68,35,65,28,72,10,15,7,9,3,6,4,4,4,1,0,3,4,3,3,3,1,0,2.57,3.29,2.96,1.09,8.0,1.41,3.0,2.37,1.62,4.48,1.22,9.26,1.07,1.98,1.83
4787,2022-03-05 16:00:00,England,Premier League,2021/2022,Burnley,Chelsea,Andre Marriner,0,4,A,27,73,21,79,33,67,6,11,4,6,2,5,1,5,1,1,0,4,2,0,2,0,0,0,7.91,3.95,1.53,1.08,8.7,1.33,3.48,2.07,1.84,3.83,1.28,7.83,1.09,2.07,1.75
4785,2022-03-05 18:30:00,England,Premier League,2021/2022,Liverpool,West Ham,Jonathan Moss,1,0,H,69,31,75,25,63,37,22,13,10,10,12,3,5,5,2,5,3,0,10,5,6,3,4,2,1.23,7.62,12.0,1.02,24.0,1.11,6.99,1.33,3.44,1.99,1.91,3.03,1.41,1.66,2.22
4784,2022-03-06 15:00:00,England,Premier League,2021/2022,Watford,Arsenal,Craig Pawson,2,3,A,43,57,43,57,43,57,13,16,5,9,8,7,7,4,4,2,3,2,3,9,1,5,2,4,7.17,4.31,1.52,1.04,12.0,1.26,4.08,1.85,2.07,3.0,1.41,6.06,1.14,1.82,2.0
4783,2022-03-06 17:30:00,England,Premier League,2021/2022,Manchester City,Manchester Utd,Michael Oliver,4,1,H,69,31,60,40,79,21,24,5,10,5,14,0,10,2,5,2,5,0,6,1,2,1,4,0,1.45,4.94,7.28,1.02,16.3,1.19,4.89,1.53,2.58,2.29,1.66,4.15,1.25,1.65,2.24
4782,2022-03-07 21:00:00,England,Premier League,2021/2022,Tottenham,Everton,Stuart Attwell,5,0,H,55,45,49,51,61,39,14,6,6,1,8,5,7,0,4,0,3,0,5,2,1,0,4,2,1.71,3.91,5.26,1.04,11.8,1.24,4.3,1.78,2.15,2.85,1.45,5.6,1.16,1.68,2.19
4779,2022-03-10 20:30:00,England,Premier League,2021/2022,Norwich,Chelsea,Martin Atkinson,1,3,A,34,66,26,74,42,58,8,15,2,10,6,5,3,7,1,5,2,2,4,5,1,4,3,1,8.8,4.92,1.4,1.06,10.0,1.32,3.5,1.99,1.91,3.43,1.34,6.54,1.13,2.24,1.65
4781,2022-03-10 20:30:00,England,Premier League,2021/2022,Wolves,Watford,Darren England,4,0,H,66,34,65,35,67,33,10,9,4,6,6,3,5,0,2,0,3,0,4,5,1,3,3,2,1.89,3.48,4.67,1.08,8.7,1.36,3.26,2.17,1.77,3.83,1.28,8.58,1.08,1.89,1.91
4780,2022-03-10 20:30:00,England,Premier League,2021/2022,Southampton,Newcastle,Kevin Friend,1,2,A,68,32,65,35,72,28,14,8,7,3,7,5,5,4,2,1,3,3,4,1,3,1,1,0,2.08,3.69,3.6,1.04,12.0,1.26,4.08,1.85,2.07,3.18,1.38,6.06,1.14,1.66,2.22
4778,2022-03-10 20:45:00,England,Premier League,2021/2022,Leeds,Aston Villa,Simon Hooper,0,3,A,51,49,52,48,50,50,4,15,0,6,4,9,1,9,0,4,1,5,2,2,0,0,2,2,3.13,3.6,2.31,1.02,16.3,1.19,4.89,1.6,2.39,2.47,1.57,4.44,1.22,1.48,2.63
4777,2022-03-12 13:30:00,England,Premier League,2021/2022,Brighton,Liverpool,Mike Dean,0,2,A,52,48,47,53,57,43,8,18,3,9,5,9,3,9,1,6,2,3,4,6,2,3,2,3,6.61,4.81,1.49,1.03,14.1,1.21,4.71,1.7,2.28,2.65,1.5,5.01,1.19,1.74,2.09
4776,2022-03-12 16:00:00,England,Premier League,2021/2022,Brentford,Burnley,Paul Tierney,2,0,H,55,45,54,46,56,44,13,7,6,3,7,4,4,1,2,0,2,1,4,5,1,3,3,2,2.19,3.34,3.64,1.08,8.7,1.41,2.99,2.19,1.71,4.15,1.25,8.58,1.08,1.89,1.91
4775,2022-03-12 18:30:00,England,Premier League,2021/2022,Manchester Utd,Tottenham,Jonathan Moss,3,2,H,44,56,45,55,43,57,10,10,6,9,4,1,6,3,3,3,3,0,3,2,2,1,1,1,2.24,3.84,3.09,1.03,14.1,1.23,4.35,1.77,2.17,2.83,1.45,5.55,1.16,1.56,2.43
4770,2022-03-13 15:00:00,England,Premier League,2021/2022,Chelsea,Newcastle,David Coote,1,0,H,73,27,70,30,76,24,8,7,5,4,3,3,3,2,0,1,3,1,4,5,4,3,0,2,1.42,4.88,8.37,1.03,14.1,1.23,4.35,1.7,2.28,2.83,1.45,5.01,1.19,1.85,1.96
4771,2022-03-13 15:00:00,England,Premier League,2021/2022,Everton,Wolves,Michael Oliver,0,1,A,38,62,44,56,32,68,8,14,4,4,4,10,2,3,2,1,0,2,6,5,2,1,4,4,2.2,3.17,3.84,1.1,7.61,1.45,2.85,2.47,1.57,5.01,1.19,10.4,1.06,1.99,1.81
4774,2022-03-13 15:00:00,England,Premier League,2021/2022,West Ham,Aston Villa,Jarred Gillett,2,1,H,48,52,49,51,47,53,11,13,4,3,7,10,4,7,1,2,3,5,5,2,3,0,2,2,2.34,3.41,3.22,1.05,10.7,1.29,3.76,1.99,1.91,3.43,1.33,6.6,1.12,1.68,2.19
4773,2022-03-13 15:00:00,England,Premier League,2021/2022,Southampton,Watford,Graham Scott,1,2,A,63,37,59,41,67,33,13,9,6,5,7,4,7,5,3,3,4,2,5,3,3,1,2,2,1.66,4.27,5.19,1.03,14.0,1.24,4.3,1.78,2.15,2.85,1.45,5.6,1.16,1.72,2.13
4772,2022-03-13 15:00:00,England,Premier League,2021/2022,Leeds,Norwich,Stuart Attwell,2,1,H,53,47,55,45,51,49,13,12,7,5,6,7,7,4,3,1,4,3,5,4,4,2,1,2,1.65,4.1,5.51,1.03,14.0,1.21,4.66,1.62,2.37,2.49,1.56,4.49,1.22,1.64,2.26
4769,2022-03-13 17:30:00,England,Premier League,2021/2022,Arsenal,Leicester,Anthony Taylor,2,0,H,46,54,45,55,47,53,21,6,9,3,12,3,8,3,3,2,5,1,4,1,1,1,3,0,1.46,5.05,7.5,1.03,18.0,1.16,4.44,1.66,2.41,2.56,1.57,4.32,1.2,1.82,1.94
4768,2022-03-14 21:00:00,England,Premier League,2021/2022,Crystal Palace,Manchester City,Martin Atkinson,0,0,D,26,74,26,74,26,74,7,19,3,14,4,5,1,4,0,4,1,0,5,9,3,6,2,3,9.77,5.36,1.35,1.03,14.1,1.21,4.71,1.6,2.39,2.65,1.5,5.01,1.19,1.93,1.88
4767,2022-03-16 20:30:00,England,Premier League,2021/2022,Brighton,Tottenham,Robert Jones,0,2,A,48,52,43,57,53,47,15,17,7,9,8,8,0,7,0,2,0,5,7,4,3,3,4,1,3.59,3.48,2.15,1.06,9.78,1.33,3.48,2.07,1.84,3.51,1.32,7.83,1.09,1.74,2.09
4766,2022-03-16 21:15:00,England,Premier League,2021/2022,Arsenal,Liverpool,Andre Marriner,0,2,A,48,52,45,55,51,49,9,9,4,3,5,6,2,3,0,1,2,2,3,2,2,1,1,1,3.88,3.83,1.95,1.03,14.1,1.23,4.35,1.7,2.28,2.83,1.45,5.01,1.19,1.59,2.36
4765,2022-03-17 20:45:00,England,Premier League,2021/2022,Everton,Newcastle,Craig Pawson,1,0,H,38,62,36,64,40,60,9,17,1,6,8,11,3,6,1,2,2,4,3,6,0,2,3,4,2.56,3.3,2.97,1.08,8.7,1.36,3.26,2.17,1.77,3.83,1.28,7.83,1.09,1.76,2.07
4764,2022-03-18 21:00:00,England,Premier League,2021/2022,Wolves,Leeds,Kevin Friend,2,3,A,48,52,51,49,45,55,14,15,8,5,6,10,8,6,4,0,4,6,4,7,3,4,1,3,2.1,3.59,3.63,1.06,9.78,1.33,3.48,2.07,1.84,3.83,1.28,7.83,1.09,1.74,2.09
4763,2022-03-19 13:30:00,England,Premier League,2021/2022,Aston Villa,Arsenal,Andy Madley,0,1,A,47,53,42,58,52,48,8,10,0,4,8,6,1,3,0,2,1,1,6,3,0,2,6,1,3.13,3.49,2.36,1.04,12.0,1.28,3.8,1.85,2.07,3.18,1.38,6.54,1.13,1.65,2.24
4762,2022-03-20 15:00:00,England,Premier League,2021/2022,Leicester,Brentford,Darren England,2,1,H,53,47,57,43,49,51,12,15,4,2,8,13,4,6,2,1,2,5,6,3,2,0,4,3,2.13,3.46,3.66,1.08,9.0,1.34,3.4,2.13,1.8,3.67,1.3,7.54,1.1,1.83,1.98
4761,2022-03-20 17:30:00,England,Premier League,2021/2022,Tottenham,West Ham,Anthony Taylor,3,1,H,53,47,53,47,53,47,17,6,5,4,12,2,4,1,1,1,3,0,8,5,3,3,5,2,1.67,4.13,5.18,1.05,10.9,1.26,4.08,1.85,2.07,3.18,1.38,6.06,1.14,1.69,2.18
4760,2022-04-02 13:30:00,England,Premier League,2021/2022,Liverpool,Watford,Stuart Attwell,2,0,H,73,27,71,29,75,25,20,5,9,4,11,1,3,2,2,2,1,0,10,2,4,1,6,1,1.16,9.39,16.6,1.02,25.0,1.13,6.52,1.36,3.26,1.97,1.93,3.0,1.41,1.93,1.88
4755,2022-04-02 16:00:00,England,Premier League,2021/2022,Brighton,Norwich,Simon Hooper,0,0,D,63,37,58,42,68,32,31,6,14,1,17,5,4,0,1,0,3,0,18,3,10,1,8,2,1.52,4.27,7.11,1.05,10.9,1.3,3.7,1.97,1.93,3.4,1.34,6.54,1.13,1.93,1.88
4757,2022-04-02 16:00:00,England,Premier League,2021/2022,Chelsea,Brentford,Andy Madley,1,4,A,71,29,69,31,73,27,21,17,7,6,14,11,8,6,5,1,3,5,9,5,2,3,7,2,1.43,4.6,8.69,1.06,9.78,1.28,3.8,1.85,2.07,3.18,1.38,6.54,1.13,2.06,1.77
4756,2022-04-02 16:00:00,England,Premier League,2021/2022,Burnley,Manchester City,Craig Pawson,0,2,A,23,77,21,79,25,75,3,18,2,6,1,12,1,6,0,3,1,3,2,9,2,3,0,6,17.2,6.6,1.22,1.03,14.1,1.19,4.89,1.53,2.58,2.29,1.66,4.15,1.25,2.12,1.72
4758,2022-04-02 16:00:00,England,Premier League,2021/2022,Leeds,Southampton,Anthony Taylor,1,1,D,56,44,51,49,61,39,12,14,8,7,4,7,3,6,2,3,1,3,2,4,1,1,1,3,2.45,3.67,2.86,1.03,15.0,1.22,4.5,1.65,2.3,2.57,1.54,4.8,1.2,1.56,2.42
4759,2022-04-02 16:00:00,England,Premier League,2021/2022,Wolves,Aston Villa,Darren England,2,1,H,48,52,47,53,49,51,11,15,7,4,4,11,5,5,3,1,2,4,3,7,2,3,1,4,3.07,3.18,2.56,1.1,7.61,1.45,2.85,2.38,1.61,4.44,1.22,10.4,1.06,1.93,1.88
4754,2022-04-02 18:30:00,England,Premier League,2021/2022,Manchester Utd,Leicester,Andre Marriner,1,1,D,54,46,57,43,51,49,11,11,3,6,8,5,5,3,2,0,3,3,5,6,1,5,4,1,1.58,4.62,5.53,1.02,16.3,1.19,4.89,1.56,2.5,2.38,1.61,4.15,1.25,1.6,2.34
4753,2022-04-03 15:00:00,England,Premier League,2021/2022,West Ham,Everton,Michael Oliver,2,1,H,56,44,53,47,59,41,11,13,5,5,6,8,5,2,2,0,3,2,4,6,1,1,3,5,1.83,3.81,4.51,1.04,12.0,1.26,4.08,1.85,2.07,3.18,1.38,6.06,1.14,1.7,2.15
4752,2022-04-03 17:30:00,England,Premier League,2021/2022,Tottenham,Newcastle,Martin Atkinson,5,1,H,60,40,65,35,55,45,19,8,8,4,11,4,6,1,2,1,4,0,8,3,4,1,4,2,1.54,4.31,6.61,1.03,14.0,1.24,4.3,1.78,2.15,2.85,1.45,5.6,1.16,1.72,2.13
4751,2022-04-04 21:00:00,England,Premier League,2021/2022,Crystal Palace,Arsenal,Paul Tierney,3,0,H,31,69,43,57,19,81,6,12,4,2,2,10,5,3,3,0,2,3,1,8,1,1,0,7,4.46,3.49,1.92,1.06,9.78,1.33,3.48,2.07,1.84,3.83,1.28,7.83,1.09,1.82,2.0
4750,2022-04-06 20:30:00,England,Premier League,2021/2022,Burnley,Everton,Mike Dean,3,2,H,51,49,57,43,45,55,13,16,4,5,9,11,4,4,1,3,3,1,6,4,3,0,3,4,2.5,3.17,3.17,1.08,8.7,1.36,3.26,2.19,1.71,4.15,1.25,8.58,1.08,1.82,2.0
4749,2022-04-08 21:00:00,England,Premier League,2021/2022,Newcastle,Wolves,Peter Bankes,1,0,H,41,59,50,50,32,68,12,5,5,1,7,4,4,2,0,0,4,2,3,2,1,1,2,1,2.07,3.28,4.15,1.1,7.61,1.41,2.99,2.29,1.66,4.44,1.22,9.25,1.07,1.94,1.86
4748,2022-04-09 13:30:00,England,Premier League,2021/2022,Everton,Manchester Utd,Jonathan Moss,1,0,H,33,67,35,65,31,69,7,12,4,3,3,9,3,4,2,2,1,2,2,1,1,0,1,1,4.34,3.82,1.91,1.01,10.5,1.24,3.88,1.84,2.12,2.9,1.39,5.15,1.12,1.63,2.28
4747,2022-04-09 16:00:00,England,Premier League,2021/2022,Watford,Leeds,Andre Marriner,0,3,A,48,52,42,58,55,45,8,10,4,4,4,6,1,5,0,2,1,3,7,5,4,2,3,3,2.86,3.37,2.6,1.05,11.0,1.26,4.0,1.9,2.0,3.24,1.37,6.0,1.14,1.7,2.15
4746,2022-04-09 16:00:00,England,Premier League,2021/2022,Southampton,Chelsea,Kevin Friend,0,6,A,29,71,32,68,26,74,4,24,3,12,1,12,1,14,0,9,1,5,0,8,0,3,0,5,4.04,3.72,2.0,1.01,10.0,1.27,3.62,1.94,2.0,3.14,1.34,5.75,1.1,1.82,1.94
4745,2022-04-09 16:00:00,England,Premier League,2021/2022,Arsenal,Brighton,David Coote,1,2,A,65,35,54,46,76,24,20,8,6,5,14,3,4,3,1,1,3,2,5,4,1,4,4,0,1.67,3.71,6.19,1.09,8.0,1.41,3.0,2.35,1.67,4.14,1.25,8.45,1.09,2.15,1.7
4744,2022-04-09 18:30:00,England,Premier League,2021/2022,Aston Villa,Tottenham,Graham Scott,0,4,A,52,48,56,44,48,52,19,11,14,6,5,5,8,5,7,2,1,3,5,1,3,1,2,0,3.37,3.47,2.24,1.06,10.0,1.29,3.75,1.99,1.91,3.24,1.37,6.54,1.13,1.74,2.1
4743,2022-04-10 15:00:00,England,Premier League,2021/2022,Norwich,Burnley,Michael Oliver,2,0,H,45,55,44,56,46,54,17,18,6,11,11,7,6,4,3,3,3,1,6,9,2,4,4,5,3.07,3.58,2.35,1.05,10.7,1.3,3.66,1.99,1.91,3.43,1.33,7.05,1.11,1.72,2.13
4742,2022-04-10 15:00:00,England,Premier League,2021/2022,Leicester,Crystal Palace,Robert Jones,2,1,H,51,49,60,40,42,58,12,11,6,4,6,7,3,3,2,1,1,2,3,3,2,2,1,1,2.41,3.31,3.19,1.06,9.78,1.33,3.48,2.07,1.84,3.83,1.28,7.83,1.09,1.72,2.13
